ts,open,high,low,close,volume,time
1758805200000,111104.7,111677.6,110833.9,111604.6,713.759397,2025-09-25 13:00:00+00:00
1758807000000,111604.6,111714.5,110602.0,110993.3,928.678563,2025-09-25 13:30:00+00:00
1758808800000,110993.3,111730.1,110968.4,111488.5,652.387267,2025-09-25 14:00:00+00:00
1758810600000,111488.5,111724.7,111350.2,111534.1,329.039365,2025-09-25 14:30:00+00:00
1758812400000,111534.1,111582.9,110841.2,110939.2,367.452104,2025-09-25 15:00:00+00:00
1758814200000,110939.2,111586.1,110903.3,111584.7,379.769572,2025-09-25 15:30:00+00:00
1758816000000,111584.7,111671.5,111083.2,111102.6,353.767392,2025-09-25 16:00:00+00:00
1758817800000,111102.6,111282.0,110898.2,110949.0,267.817743,2025-09-25 16:30:00+00:00
1758819600000,110949.0,110962.6,109876.0,109936.2,916.373869,2025-09-25 17:00:00+00:00
1758821400000,109936.2,109994.3,108636.4,108822.9,920.54145,2025-09-25 17:30:00+00:00
1758823200000,108822.9,109646.0,108611.9,109446.8,768.289577,2025-09-25 18:00:00+00:00
1758825000000,109446.8,109806.6,109270.9,109758.4,411.02582,2025-09-25 18:30:00+00:00
1758826800000,109758.4,109977.6,109632.7,109829.4,282.262554,2025-09-25 19:00:00+00:00
1758828600000,109829.4,109899.6,109305.3,109369.6,278.944007,2025-09-25 19:30:00+00:00
1758830400000,109369.6,109496.3,109188.9,109367.9,234.138892,2025-09-25 20:00:00+00:00
1758832200000,109367.9,109381.0,109056.1,109170.1,203.669825,2025-09-25 20:30:00+00:00
1758834000000,109170.1,109669.1,109165.7,109313.3,239.744988,2025-09-25 21:00:00+00:00
1758835800000,109313.3,109499.3,109068.6,109404.8,107.388921,2025-09-25 21:30:00+00:00
1758837600000,109404.8,109579.8,109304.3,109471.5,165.355774,2025-09-25 22:00:00+00:00
1758839400000,109471.5,109484.0,109256.5,109427.1,129.215391,2025-09-25 22:30:00+00:00
1758841200000,109427.1,109687.5,109285.9,109442.8,207.678024,2025-09-25 23:00:00+00:00
1758843000000,109442.8,109442.8,108742.3,108986.7,413.026152,2025-09-25 23:30:00+00:00
1758844800000,108986.7,109391.0,108950.2,109299.2,322.704723,2025-09-26 00:00:00+00:00
1758846600000,109299.2,109610.0,108800.1,109471.5,494.765991,2025-09-26 00:30:00+00:00
1758848400000,109471.5,109764.5,109302.4,109561.0,320.552618,2025-09-26 01:00:00+00:00
1758850200000,109561.0,109764.1,109547.0,109679.1,225.3295,2025-09-26 01:30:00+00:00
1758852000000,109679.1,109797.3,109556.5,109570.5,213.546097,2025-09-26 02:00:00+00:00
1758853800000,109570.5,109750.0,109481.5,109616.7,172.756281,2025-09-26 02:30:00+00:00
1758855600000,109616.7,109626.5,109343.3,109351.3,217.640593,2025-09-26 03:00:00+00:00
1758857400000,109351.3,109638.9,109284.8,109576.2,172.500753,2025-09-26 03:30:00+00:00
1758859200000,109576.2,109628.9,109405.8,109409.9,186.082732,2025-09-26 04:00:00+00:00
1758861000000,109409.9,109410.0,109250.0,109344.6,99.001353,2025-09-26 04:30:00+00:00
1758862800000,109344.6,109586.7,109316.1,109559.3,100.90521,2025-09-26 05:00:00+00:00
1758864600000,109559.3,109564.4,109081.2,109252.9,218.997771,2025-09-26 05:30:00+00:00
1758866400000,109252.9,109627.2,109010.8,109483.3,341.671267,2025-09-26 06:00:00+00:00
1758868200000,109483.3,109609.7,109309.9,109357.6,197.557073,2025-09-26 06:30:00+00:00
1758870000000,109357.6,109590.4,109289.6,109289.7,264.210445,2025-09-26 07:00:00+00:00
1758871800000,109289.7,109330.0,108892.8,109307.3,831.389096,2025-09-26 07:30:00+00:00
1758873600000,109307.3,109529.2,109289.9,109510.0,214.172465,2025-09-26 08:00:00+00:00
1758875400000,109510.0,109610.5,109458.3,109567.5,117.191876,2025-09-26 08:30:00+00:00
1758877200000,109567.5,109690.1,109431.4,109648.2,125.097251,2025-09-26 09:00:00+00:00
1758879000000,109648.2,109680.1,109394.4,109563.6,156.111276,2025-09-26 09:30:00+00:00
1758880800000,109563.6,109565.0,108967.0,109081.1,240.97596,2025-09-26 10:00:00+00:00
1758882600000,109081.1,109130.9,108703.6,108895.2,265.492329,2025-09-26 10:30:00+00:00
1758884400000,108895.2,108949.1,108616.1,108746.4,294.9286,2025-09-26 11:00:00+00:00
1758886200000,108746.4,109200.0,108746.4,109130.3,169.324095,2025-09-26 11:30:00+00:00
1758888000000,109130.3,109155.9,108813.3,109116.4,240.364375,2025-09-26 12:00:00+00:00
1758889800000,109116.4,109590.8,108898.1,109374.2,623.210025,2025-09-26 12:30:00+00:00
1758891600000,109374.2,109518.1,109082.3,109182.0,304.723538,2025-09-26 13:00:00+00:00
1758893400000,109182.0,109782.1,108995.9,109662.1,723.649051,2025-09-26 13:30:00+00:00
1758895200000,109662.1,109771.9,108913.2,109081.5,511.069735,2025-09-26 14:00:00+00:00
1758897000000,109081.5,109130.1,108763.4,108838.2,473.327717,2025-09-26 14:30:00+00:00
1758898800000,108838.2,109320.0,108794.0,109300.1,395.38025,2025-09-26 15:00:00+00:00
1758900600000,109300.1,109365.5,109002.4,109026.0,222.328291,2025-09-26 15:30:00+00:00
1758902400000,109026.0,109615.7,109026.0,109519.4,186.831142,2025-09-26 16:00:00+00:00
1758904200000,109519.4,109548.8,109254.3,109463.4,179.035971,2025-09-26 16:30:00+00:00
1758906000000,109463.4,110039.4,109376.1,109928.8,278.341604,2025-09-26 17:00:00+00:00
1758907800000,109928.8,109988.2,109714.2,109907.0,398.983271,2025-09-26 17:30:00+00:00
1758909600000,109907.0,110306.0,109827.4,110196.0,291.990102,2025-09-26 18:00:00+00:00
1758911400000,110196.0,110199.3,109692.5,109721.1,276.680281,2025-09-26 18:30:00+00:00
1758913200000,109721.1,109721.1,109272.4,109276.5,277.983931,2025-09-26 19:00:00+00:00
1758915000000,109276.5,109323.0,109025.5,109160.8,302.138459,2025-09-26 19:30:00+00:00
1758916800000,109160.8,109300.3,109071.4,109151.0,172.11811,2025-09-26 20:00:00+00:00
1758918600000,109151.0,109348.8,109120.6,109292.9,116.951452,2025-09-26 20:30:00+00:00
1758920400000,109292.9,109483.4,109182.1,109468.8,117.497192,2025-09-26 21:00:00+00:00
1758922200000,109468.8,109560.1,109314.8,109468.8,72.144554,2025-09-26 21:30:00+00:00
1758924000000,109468.8,109580.9,109349.2,109499.8,77.485817,2025-09-26 22:00:00+00:00
1758925800000,109499.8,109602.0,109489.0,109558.3,59.262525,2025-09-26 22:30:00+00:00
1758927600000,109558.3,109558.4,109431.8,109552.4,40.842545,2025-09-26 23:00:00+00:00
1758929400000,109552.4,109683.1,109552.3,109639.3,68.250427,2025-09-26 23:30:00+00:00
1758931200000,109639.3,109665.6,109511.2,109595.3,74.107375,2025-09-27 00:00:00+00:00
1758933000000,109595.3,109651.7,109474.3,109651.7,90.8799,2025-09-27 00:30:00+00:00
1758934800000,109651.7,109665.0,109430.7,109493.2,101.889292,2025-09-27 01:00:00+00:00
1758936600000,109493.2,109522.7,109320.1,109422.0,194.01529,2025-09-27 01:30:00+00:00
1758938400000,109422.0,109473.8,109316.9,109335.4,73.786825,2025-09-27 02:00:00+00:00
1758940200000,109335.4,109440.9,109335.2,109399.9,74.469847,2025-09-27 02:30:00+00:00
1758942000000,109399.9,109581.3,109374.0,109545.1,171.439913,2025-09-27 03:00:00+00:00
1758943800000,109545.1,109783.4,109529.1,109563.1,160.546785,2025-09-27 03:30:00+00:00
1758945600000,109563.1,109697.4,109516.4,109697.3,132.965636,2025-09-27 04:00:00+00:00
1758947400000,109697.3,109743.0,109608.9,109653.4,67.00151,2025-09-27 04:30:00+00:00
1758949200000,109653.4,109658.2,109594.1,109616.6,43.617635,2025-09-27 05:00:00+00:00
1758951000000,109616.6,109689.3,109607.3,109643.3,38.710757,2025-09-27 05:30:00+00:00
1758952800000,109643.3,109643.4,109516.3,109542.0,46.525069,2025-09-27 06:00:00+00:00
1758954600000,109542.0,109547.9,109488.8,109547.8,25.959447,2025-09-27 06:30:00+00:00
1758956400000,109547.8,109565.6,109492.6,109492.6,74.572319,2025-09-27 07:00:00+00:00
1758958200000,109492.6,109492.7,109340.3,109410.0,58.535473,2025-09-27 07:30:00+00:00
1758960000000,109410.0,109410.1,109270.7,109367.8,149.4062,2025-09-27 08:00:00+00:00
1758961800000,109367.8,109367.8,109259.0,109259.1,68.496076,2025-09-27 08:30:00+00:00
1758963600000,109259.1,109294.0,109066.4,109091.9,106.326831,2025-09-27 09:00:00+00:00
1758965400000,109091.9,109349.0,109091.9,109296.9,199.463563,2025-09-27 09:30:00+00:00
1758967200000,109296.9,109319.0,109255.4,109285.0,76.750486,2025-09-27 10:00:00+00:00
1758969000000,109285.0,109478.3,109284.9,109431.3,113.168383,2025-09-27 10:30:00+00:00
1758970800000,109431.3,109439.2,109301.3,109339.4,42.082605,2025-09-27 11:00:00+00:00
1758972600000,109339.4,109347.1,109288.2,109316.0,26.015827,2025-09-27 11:30:00+00:00
1758974400000,109316.0,109336.0,109245.7,109268.2,46.722765,2025-09-27 12:00:00+00:00
1758976200000,109268.2,109485.1,109249.1,109400.8,102.648781,2025-09-27 12:30:00+00:00
1758978000000,109400.8,109409.8,109292.3,109359.8,71.351273,2025-09-27 13:00:00+00:00
1758979800000,109359.8,109367.0,109306.2,109310.2,40.789392,2025-09-27 13:30:00+00:00
1758981600000,109310.2,109394.5,109310.2,109320.4,31.781242,2025-09-27 14:00:00+00:00
1758983400000,109320.4,109363.3,109244.2,109290.6,71.247685,2025-09-27 14:30:00+00:00
1758985200000,109290.6,109324.1,109192.1,109265.0,146.378165,2025-09-27 15:00:00+00:00
1758987000000,109265.0,109431.4,109216.9,109394.3,109.254467,2025-09-27 15:30:00+00:00
1758988800000,109394.3,109421.9,109310.3,109375.6,79.602502,2025-09-27 16:00:00+00:00
1758990600000,109375.6,109422.0,109310.5,109390.1,86.135756,2025-09-27 16:30:00+00:00
1758992400000,109390.1,109394.9,109242.4,109307.7,101.538458,2025-09-27 17:00:00+00:00
1758994200000,109307.7,109417.6,109279.1,109381.8,145.163512,2025-09-27 17:30:00+00:00
1758996000000,109381.8,109430.0,109346.1,109419.3,67.834852,2025-09-27 18:00:00+00:00
1758997800000,109419.3,109445.6,109377.1,109432.8,37.794157,2025-09-27 18:30:00+00:00
1758999600000,109432.8,109451.5,109404.6,109426.6,25.48196,2025-09-27 19:00:00+00:00
1759001400000,109426.6,109437.8,109386.9,109423.0,43.446888,2025-09-27 19:30:00+00:00
1759003200000,109423.0,109438.3,109350.0,109371.8,40.544445,2025-09-27 20:00:00+00:00
1759005000000,109371.8,109433.9,109371.8,109389.0,19.196997,2025-09-27 20:30:00+00:00
1759006800000,109389.0,109444.8,109388.9,109443.1,54.495243,2025-09-27 21:00:00+00:00
1759008600000,109443.1,109481.8,109439.7,109473.6,56.667803,2025-09-27 21:30:00+00:00
1759010400000,109473.6,109696.0,109473.6,109695.9,65.129807,2025-09-27 22:00:00+00:00
1759012200000,109695.9,109696.0,109509.5,109606.0,60.368613,2025-09-27 22:30:00+00:00
1759014000000,109606.0,109641.2,109456.8,109542.3,79.539936,2025-09-27 23:00:00+00:00
1759015800000,109542.3,109678.5,109542.2,109631.2,43.597991,2025-09-27 23:30:00+00:00
1759017600000,109631.2,109793.0,109551.0,109782.8,92.01362,2025-09-28 00:00:00+00:00
1759019400000,109782.8,109785.2,109559.3,109623.3,204.121259,2025-09-28 00:30:00+00:00
1759021200000,109623.3,109669.2,109460.2,109497.1,196.584769,2025-09-28 01:00:00+00:00
1759023000000,109497.1,109540.1,109327.3,109356.9,129.108153,2025-09-28 01:30:00+00:00
1759024800000,109356.9,109490.7,109346.5,109490.7,63.673261,2025-09-28 02:00:00+00:00
1759026600000,109490.7,109540.9,109396.6,109446.0,72.532446,2025-09-28 02:30:00+00:00
1759028400000,109446.0,109531.2,109446.0,109456.5,56.162725,2025-09-28 03:00:00+00:00
1759030200000,109456.5,109474.1,109406.1,109443.3,28.725836,2025-09-28 03:30:00+00:00
1759032000000,109443.3,109486.5,109366.8,109366.9,39.187309,2025-09-28 04:00:00+00:00
1759033800000,109366.9,109406.7,109362.9,109376.4,17.619573,2025-09-28 04:30:00+00:00
1759035600000,109376.4,109400.9,109355.6,109400.9,31.191036,2025-09-28 05:00:00+00:00
1759037400000,109400.9,109404.9,109350.0,109353.4,22.598695,2025-09-28 05:30:00+00:00
1759039200000,109353.4,109387.4,109277.4,109277.5,40.284763,2025-09-28 06:00:00+00:00
1759041000000,109277.5,109447.0,109261.7,109412.3,67.13077,2025-09-28 06:30:00+00:00
1759042800000,109412.3,109483.9,109347.7,109454.2,42.958285,2025-09-28 07:00:00+00:00
1759044600000,109454.2,109540.9,109438.2,109512.8,34.908935,2025-09-28 07:30:00+00:00
1759046400000,109512.8,109588.9,109422.6,109529.1,85.707303,2025-09-28 08:00:00+00:00
1759048200000,109529.1,109570.0,109475.0,109505.9,77.544663,2025-09-28 08:30:00+00:00
1759050000000,109505.9,109543.1,109327.0,109445.8,82.624638,2025-09-28 09:00:00+00:00
1759051800000,109445.8,109561.0,109438.1,109520.1,85.348939,2025-09-28 09:30:00+00:00
1759053600000,109520.1,109520.1,109407.5,109439.5,47.235603,2025-09-28 10:00:00+00:00
1759055400000,109439.5,109455.5,109359.8,109363.1,67.336157,2025-09-28 10:30:00+00:00
1759057200000,109363.1,109370.5,109233.8,109266.3,87.600212,2025-09-28 11:00:00+00:00
1759059000000,109266.3,109446.0,109238.3,109372.4,97.12252,2025-09-28 11:30:00+00:00
1759060800000,109372.4,109437.8,109355.3,109428.0,134.837803,2025-09-28 12:00:00+00:00
1759062600000,109428.0,109442.2,109193.9,109313.0,171.967227,2025-09-28 12:30:00+00:00
1759064400000,109313.0,109490.3,109313.0,109475.6,122.152592,2025-09-28 13:00:00+00:00
1759066200000,109475.6,109674.1,109461.3,109630.1,118.690389,2025-09-28 13:30:00+00:00
1759068000000,109630.1,109713.3,109508.8,109710.4,76.112042,2025-09-28 14:00:00+00:00
1759069800000,109710.4,109885.0,109601.0,109847.1,195.241024,2025-09-28 14:30:00+00:00
1759071600000,109847.1,109910.3,109708.1,109895.8,165.165864,2025-09-28 15:00:00+00:00
1759073400000,109895.8,110038.3,109796.3,110033.7,171.593237,2025-09-28 15:30:00+00:00
1759075200000,110033.7,110393.6,110033.6,110144.7,219.050269,2025-09-28 16:00:00+00:00
1759077000000,110144.7,110249.9,110013.0,110227.4,100.877778,2025-09-28 16:30:00+00:00
1759078800000,110227.4,110371.8,110133.0,110202.7,199.424826,2025-09-28 17:00:00+00:00
1759080600000,110202.7,110382.1,110178.7,110214.5,134.470696,2025-09-28 17:30:00+00:00
1759082400000,110214.5,110246.3,110066.8,110142.5,101.116751,2025-09-28 18:00:00+00:00
1759084200000,110142.5,110300.3,110128.8,110300.2,41.019883,2025-09-28 18:30:00+00:00
1759086000000,110300.2,110344.6,110120.8,110342.2,68.146744,2025-09-28 19:00:00+00:00
1759087800000,110342.2,110392.5,110299.0,110336.3,42.024309,2025-09-28 19:30:00+00:00
1759089600000,110336.3,110653.6,110295.8,110647.9,89.987522,2025-09-28 20:00:00+00:00
1759091400000,110647.9,110954.4,110647.9,110814.4,214.094465,2025-09-28 20:30:00+00:00
1759093200000,110814.4,110908.2,110731.7,110731.7,89.675809,2025-09-28 21:00:00+00:00
1759095000000,110731.7,110845.6,110633.4,110845.6,37.253365,2025-09-28 21:30:00+00:00
1759096800000,110845.6,111818.9,110845.5,111737.3,497.389153,2025-09-28 22:00:00+00:00
1759098600000,111737.3,112029.0,111734.4,111937.9,281.057548,2025-09-28 22:30:00+00:00
1759100400000,111937.9,112355.1,111937.9,112106.5,412.389937,2025-09-28 23:00:00+00:00
1759102200000,112106.5,112266.7,112025.9,112176.0,202.864131,2025-09-28 23:30:00+00:00
1759104000000,112176.0,112323.2,111988.6,112204.0,284.552657,2025-09-29 00:00:00+00:00
1759105800000,112204.0,112297.0,112007.2,112265.4,218.933109,2025-09-29 00:30:00+00:00
1759107600000,112265.4,112321.1,112030.3,112051.1,223.936287,2025-09-29 01:00:00+00:00
1759109400000,112051.1,112112.7,111734.3,111869.8,312.173324,2025-09-29 01:30:00+00:00
1759111200000,111869.8,112030.8,111724.8,111889.9,267.717116,2025-09-29 02:00:00+00:00
1759113000000,111889.9,111928.5,111625.5,111745.7,229.254705,2025-09-29 02:30:00+00:00
1759114800000,111745.7,111762.1,111583.6,111747.7,232.43634,2025-09-29 03:00:00+00:00
1759116600000,111747.7,111860.3,111670.4,111860.2,255.428305,2025-09-29 03:30:00+00:00
1759118400000,111860.2,111888.4,111738.9,111799.6,303.67557,2025-09-29 04:00:00+00:00
1759120200000,111799.6,111904.9,111789.5,111800.4,86.800525,2025-09-29 04:30:00+00:00
1759122000000,111800.4,111810.9,111566.0,111628.0,203.885253,2025-09-29 05:00:00+00:00
1759123800000,111628.0,111772.3,111596.0,111754.5,103.735577,2025-09-29 05:30:00+00:00
1759125600000,111754.5,111840.4,111661.5,111804.5,151.229807,2025-09-29 06:00:00+00:00
1759127400000,111804.5,111864.6,111630.7,111642.3,175.415837,2025-09-29 06:30:00+00:00
1759129200000,111642.3,111752.0,111563.3,111612.8,161.380486,2025-09-29 07:00:00+00:00
1759131000000,111612.8,111862.6,111604.6,111857.1,290.124406,2025-09-29 07:30:00+00:00
1759132800000,111857.1,112221.8,111857.1,112211.6,276.441959,2025-09-29 08:00:00+00:00
1759134600000,112211.6,112436.4,112093.0,112098.8,196.167213,2025-09-29 08:30:00+00:00
1759136400000,112098.8,112185.9,111991.1,112172.0,150.596556,2025-09-29 09:00:00+00:00
1759138200000,112172.0,112227.9,112060.6,112115.9,162.336549,2025-09-29 09:30:00+00:00
1759140000000,112115.9,112246.1,112094.2,112243.0,181.817353,2025-09-29 10:00:00+00:00
1759141800000,112243.0,112248.3,112035.2,112096.0,238.630936,2025-09-29 10:30:00+00:00
1759143600000,112096.0,112122.6,111920.7,111961.2,253.335173,2025-09-29 11:00:00+00:00
1759145400000,111961.2,112123.0,111950.7,112107.4,198.899142,2025-09-29 11:30:00+00:00
1759147200000,112107.4,112393.1,112045.0,112374.3,174.270321,2025-09-29 12:00:00+00:00
1759149000000,112374.3,112522.8,111945.4,112024.2,357.936663,2025-09-29 12:30:00+00:00
1759150800000,112024.2,112316.7,111915.0,112180.6,343.460728,2025-09-29 13:00:00+00:00
1759152600000,112180.6,113492.1,112094.2,113226.4,1117.031382,2025-09-29 13:30:00+00:00
1759154400000,113226.4,113931.4,113205.4,113752.3,580.946587,2025-09-29 14:00:00+00:00
1759156200000,113752.3,114242.3,113711.1,114035.8,503.930599,2025-09-29 14:30:00+00:00
1759158000000,114035.8,114128.3,113766.7,113797.3,292.125977,2025-09-29 15:00:00+00:00
1759159800000,113797.3,114002.8,113689.9,113812.0,276.877674,2025-09-29 15:30:00+00:00
1759161600000,113812.0,114031.3,113777.6,113862.5,211.632844,2025-09-29 16:00:00+00:00
1759163400000,113862.5,114065.4,113613.3,113639.0,189.829741,2025-09-29 16:30:00+00:00
1759165200000,113639.0,113900.0,113461.6,113893.8,301.966912,2025-09-29 17:00:00+00:00
1759167000000,113893.8,114169.7,113794.4,114055.4,223.991487,2025-09-29 17:30:00+00:00
1759168800000,114055.4,114149.5,113858.9,113965.8,211.738329,2025-09-29 18:00:00+00:00
1759170600000,113965.8,114067.3,113894.3,114014.0,104.353417,2025-09-29 18:30:00+00:00
1759172400000,114014.0,114081.3,113850.0,113998.7,204.270625,2025-09-29 19:00:00+00:00
1759174200000,113998.7,114411.7,113882.8,114257.3,294.093466,2025-09-29 19:30:00+00:00
1759176000000,114257.3,114396.0,114114.3,114291.0,217.097008,2025-09-29 20:00:00+00:00
1759177800000,114291.0,114414.6,114217.2,114248.6,212.293539,2025-09-29 20:30:00+00:00
1759179600000,114248.6,114330.0,114132.2,114162.4,110.217545,2025-09-29 21:00:00+00:00
1759181400000,114162.4,114253.6,114087.9,114169.0,53.770836,2025-09-29 21:30:00+00:00
1759183200000,114169.0,114211.4,114033.2,114078.2,77.885464,2025-09-29 22:00:00+00:00
1759185000000,114078.2,114205.0,114012.5,114182.2,54.252113,2025-09-29 22:30:00+00:00
1759186800000,114182.2,114359.7,114182.1,114295.9,143.307035,2025-09-29 23:00:00+00:00
1759188600000,114295.9,114394.0,114223.0,114305.6,96.804531,2025-09-29 23:30:00+00:00
1759190400000,114305.6,114454.3,114022.0,114153.8,325.40113,2025-09-30 00:00:00+00:00
1759192200000,114153.8,114798.7,114123.2,114514.1,457.944293,2025-09-30 00:30:00+00:00
1759194000000,114514.1,114772.3,114333.2,114620.3,455.961744,2025-09-30 01:00:00+00:00
1759195800000,114620.3,114620.3,114269.4,114502.3,283.080083,2025-09-30 01:30:00+00:00
1759197600000,114502.3,114581.3,114356.7,114466.6,222.543849,2025-09-30 02:00:00+00:00
1759199400000,114466.6,114590.0,114375.9,114457.3,249.912069,2025-09-30 02:30:00+00:00
1759201200000,114457.3,114514.2,114308.4,114331.4,159.171957,2025-09-30 03:00:00+00:00
1759203000000,114331.4,114454.3,114304.1,114362.6,115.55643,2025-09-30 03:30:00+00:00
1759204800000,114362.6,114362.7,114183.1,114183.1,57.911313,2025-09-30 04:00:00+00:00
1759206600000,114183.1,114281.9,114088.4,114094.8,108.773462,2025-09-30 04:30:00+00:00
1759208400000,114094.8,114212.3,113925.6,113948.5,226.240872,2025-09-30 05:00:00+00:00
1759210200000,113948.5,114017.1,113834.9,113901.2,164.513776,2025-09-30 05:30:00+00:00
1759212000000,113901.2,114014.8,113835.3,113900.9,234.110084,2025-09-30 06:00:00+00:00
1759213800000,113900.9,114070.7,113835.4,113882.2,404.461189,2025-09-30 06:30:00+00:00
1759215600000,113882.2,113983.0,113810.2,113941.7,282.173842,2025-09-30 07:00:00+00:00
1759217400000,113941.7,113941.7,113581.4,113700.0,248.132977,2025-09-30 07:30:00+00:00
1759219200000,113700.0,113738.5,113531.4,113582.0,166.618814,2025-09-30 08:00:00+00:00
1759221000000,113582.0,113605.0,113350.0,113442.6,280.477175,2025-09-30 08:30:00+00:00
1759222800000,113442.6,113454.2,113217.2,113257.3,183.318055,2025-09-30 09:00:00+00:00
1759224600000,113257.3,113331.4,112737.0,112781.5,391.378451,2025-09-30 09:30:00+00:00
1759226400000,112781.5,113035.1,112650.0,112834.2,233.624903,2025-09-30 10:00:00+00:00
1759228200000,112834.2,113083.0,112781.5,112918.7,151.143459,2025-09-30 10:30:00+00:00
1759230000000,112918.7,113005.8,112803.7,112911.0,128.043453,2025-09-30 11:00:00+00:00
1759231800000,112911.0,113130.0,112872.3,113047.7,167.676469,2025-09-30 11:30:00+00:00
1759233600000,113047.7,113111.4,112977.6,113070.3,113.916573,2025-09-30 12:00:00+00:00
1759235400000,113070.3,113245.3,112981.5,112998.3,175.542781,2025-09-30 12:30:00+00:00
1759237200000,112998.3,113324.5,112845.8,113313.2,218.391681,2025-09-30 13:00:00+00:00
1759239000000,113313.2,113668.8,113106.9,113387.4,652.804156,2025-09-30 13:30:00+00:00
1759240800000,113387.4,113499.8,112891.3,113091.7,351.292416,2025-09-30 14:00:00+00:00
1759242600000,113091.7,113631.6,113031.5,113592.6,280.925917,2025-09-30 14:30:00+00:00
1759244400000,113592.6,113599.4,112916.9,113051.2,289.620111,2025-09-30 15:00:00+00:00
1759246200000,113051.2,113253.6,112979.0,113105.4,190.225817,2025-09-30 15:30:00+00:00
1759248000000,113105.4,113283.3,112983.9,113059.1,175.482288,2025-09-30 16:00:00+00:00
1759249800000,113059.1,113090.4,112793.6,112839.5,101.966857,2025-09-30 16:30:00+00:00
1759251600000,112839.5,113331.3,112807.6,113250.9,263.941148,2025-09-30 17:00:00+00:00
1759253400000,113250.9,113516.3,113158.3,113240.4,183.722828,2025-09-30 17:30:00+00:00
1759255200000,113240.4,113540.1,113174.5,113471.9,123.712887,2025-09-30 18:00:00+00:00
1759257000000,113471.9,113716.8,113336.9,113716.7,120.405496,2025-09-30 18:30:00+00:00
1759258800000,113716.7,113995.9,113716.6,113959.4,254.418644,2025-09-30 19:00:00+00:00
1759260600000,113959.4,114574.4,113948.7,114369.7,473.891876,2025-09-30 19:30:00+00:00
1759262400000,114369.7,114515.7,114121.0,114400.3,269.963015,2025-09-30 20:00:00+00:00
1759264200000,114400.3,114726.6,114307.8,114635.8,146.483378,2025-09-30 20:30:00+00:00
1759266000000,114635.8,114772.7,114293.9,114293.9,194.963314,2025-09-30 21:00:00+00:00
1759267800000,114293.9,114522.0,114138.2,114165.5,101.445355,2025-09-30 21:30:00+00:00
1759269600000,114165.5,114370.2,113965.8,114004.9,167.566543,2025-09-30 22:00:00+00:00
1759271400000,114004.9,114046.5,113888.1,113943.5,104.883317,2025-09-30 22:30:00+00:00
1759273200000,113943.5,114029.0,113770.1,113969.6,179.259352,2025-09-30 23:00:00+00:00
1759275000000,113969.6,114051.1,113852.8,114051.1,73.670596,2025-09-30 23:30:00+00:00
1759276800000,114051.1,114300.3,113962.3,114019.2,157.811786,2025-10-01 00:00:00+00:00
1759278600000,114019.2,114262.1,113967.2,114241.0,98.900951,2025-10-01 00:30:00+00:00
1759280400000,114241.0,114431.4,114142.2,114367.4,136.752809,2025-10-01 01:00:00+00:00
1759282200000,114367.4,114550.0,114213.3,114549.4,103.726562,2025-10-01 01:30:00+00:00
1759284000000,114549.4,114551.9,114413.6,114431.8,92.136253,2025-10-01 02:00:00+00:00
1759285800000,114431.8,114450.9,114252.4,114275.5,127.364652,2025-10-01 02:30:00+00:00
1759287600000,114275.5,114528.9,114192.3,114471.6,176.321523,2025-10-01 03:00:00+00:00
1759289400000,114471.6,114533.5,114100.1,114178.1,120.582068,2025-10-01 03:30:00+00:00
1759291200000,114178.1,114596.4,114140.7,114594.0,91.857857,2025-10-01 04:00:00+00:00
1759293000000,114594.0,114710.2,114258.1,114291.0,188.918143,2025-10-01 04:30:00+00:00
1759294800000,114291.0,114745.0,114258.6,114615.0,191.328682,2025-10-01 05:00:00+00:00
1759296600000,114615.0,114649.5,114509.5,114575.5,83.848054,2025-10-01 05:30:00+00:00
1759298400000,114575.5,114647.4,114300.5,114388.4,167.85838,2025-10-01 06:00:00+00:00
1759300200000,114388.4,114546.8,114225.4,114268.4,100.681092,2025-10-01 06:30:00+00:00
1759302000000,114268.4,114599.8,114239.9,114563.2,100.114536,2025-10-01 07:00:00+00:00
1759303800000,114563.2,114587.4,114439.6,114529.9,179.290433,2025-10-01 07:30:00+00:00
1759305600000,114529.9,115106.1,114467.4,115092.2,341.318594,2025-10-01 08:00:00+00:00
1759307400000,115092.2,116600.0,115091.0,116114.7,888.737477,2025-10-01 08:30:00+00:00
1759309200000,116114.7,116364.5,115941.7,116235.1,370.286116,2025-10-01 09:00:00+00:00
1759311000000,116235.1,116526.4,116150.1,116410.9,189.410744,2025-10-01 09:30:00+00:00
1759312800000,116410.9,116553.7,116232.9,116232.9,139.572249,2025-10-01 10:00:00+00:00
1759314600000,116232.9,116353.6,116202.5,116265.9,105.678634,2025-10-01 10:30:00+00:00
1759316400000,116265.9,116425.2,116258.1,116326.1,105.668984,2025-10-01 11:00:00+00:00
1759318200000,116326.1,116779.7,116280.0,116774.6,221.700329,2025-10-01 11:30:00+00:00
1759320000000,116774.6,116883.1,116600.1,116629.3,224.171591,2025-10-01 12:00:00+00:00
1759321800000,116629.3,116647.1,116342.3,116394.3,367.312281,2025-10-01 12:30:00+00:00
1759323600000,116394.3,116650.0,116394.2,116624.4,166.394974,2025-10-01 13:00:00+00:00
1759325400000,116624.4,116831.6,116406.0,116813.7,295.327255,2025-10-01 13:30:00+00:00
1759327200000,116813.7,117429.9,116707.2,117127.0,517.732151,2025-10-01 14:00:00+00:00
