ts,open,high,low,close,volume,time
1755569700000,115855.9,115900.2,115631.0,115820.0,45.241024,2025-08-19 02:15:00+00:00
1755570600000,115820.0,115963.8,115744.0,115878.2,29.43383,2025-08-19 02:30:00+00:00
1755571500000,115878.2,116045.9,115709.1,115744.9,33.242769,2025-08-19 02:45:00+00:00
1755572400000,115744.9,115773.9,115458.7,115607.7,89.471936,2025-08-19 03:00:00+00:00
1755573300000,115607.7,115672.1,115274.2,115371.0,59.908145,2025-08-19 03:15:00+00:00
1755574200000,115371.0,115371.0,114865.2,114975.2,142.016056,2025-08-19 03:30:00+00:00
1755575100000,114975.2,115025.8,114774.2,114799.5,125.642817,2025-08-19 03:45:00+00:00
1755576000000,114799.5,114971.4,114358.0,114758.3,242.620222,2025-08-19 04:00:00+00:00
1755576900000,114758.3,115033.4,114635.9,114889.4,112.457842,2025-08-19 04:15:00+00:00
1755577800000,114889.4,115235.2,114871.7,115234.0,100.737913,2025-08-19 04:30:00+00:00
1755578700000,115234.0,115366.6,115123.0,115304.8,45.676111,2025-08-19 04:45:00+00:00
1755579600000,115304.8,115472.6,115118.5,115206.5,98.288,2025-08-19 05:00:00+00:00
1755580500000,115206.5,115417.3,115163.8,115376.5,73.620189,2025-08-19 05:15:00+00:00
1755581400000,115376.5,115408.1,115093.6,115093.6,61.904665,2025-08-19 05:30:00+00:00
1755582300000,115093.6,115099.8,114906.8,114964.9,82.442103,2025-08-19 05:45:00+00:00
1755583200000,114964.9,115107.9,114901.8,115036.3,54.346716,2025-08-19 06:00:00+00:00
1755584100000,115036.3,115222.6,114900.0,115128.3,62.646769,2025-08-19 06:15:00+00:00
1755585000000,115128.3,115135.9,114957.3,114988.1,47.474802,2025-08-19 06:30:00+00:00
1755585900000,114988.1,115087.3,114917.8,115012.2,62.724001,2025-08-19 06:45:00+00:00
1755586800000,115012.2,115055.5,114825.1,114877.9,45.261935,2025-08-19 07:00:00+00:00
1755587700000,114877.9,114893.4,114655.2,114705.0,88.954261,2025-08-19 07:15:00+00:00
1755588600000,114705.0,114971.5,114613.8,114802.7,72.938372,2025-08-19 07:30:00+00:00
1755589500000,114802.7,115005.2,114791.0,114987.6,53.84248,2025-08-19 07:45:00+00:00
1755590400000,114987.6,115047.8,114800.9,115035.3,43.286467,2025-08-19 08:00:00+00:00
1755591300000,115035.3,115112.4,114951.3,114964.0,56.174892,2025-08-19 08:15:00+00:00
1755592200000,114964.0,115035.2,114799.9,115000.4,34.249135,2025-08-19 08:30:00+00:00
1755593100000,115000.4,115298.2,114956.3,115187.6,78.433108,2025-08-19 08:45:00+00:00
1755594000000,115187.6,115390.1,115181.3,115349.1,58.906874,2025-08-19 09:00:00+00:00
1755594900000,115349.1,115432.0,115264.4,115429.6,54.644455,2025-08-19 09:15:00+00:00
1755595800000,115429.6,115491.5,115344.9,115401.1,53.05403,2025-08-19 09:30:00+00:00
1755596700000,115401.1,115443.2,115261.1,115322.1,42.434534,2025-08-19 09:45:00+00:00
1755597600000,115322.1,115500.0,115309.6,115397.6,43.803966,2025-08-19 10:00:00+00:00
1755598500000,115397.6,115579.5,115397.5,115500.0,36.565497,2025-08-19 10:15:00+00:00
1755599400000,115500.0,115535.9,115321.7,115420.6,43.950238,2025-08-19 10:30:00+00:00
1755600300000,115420.6,115443.6,115317.8,115403.3,20.02329,2025-08-19 10:45:00+00:00
1755601200000,115403.3,115607.9,115403.3,115589.7,34.382953,2025-08-19 11:00:00+00:00
1755602100000,115589.7,115654.6,115548.4,115569.6,25.88724,2025-08-19 11:15:00+00:00
1755603000000,115569.6,115592.5,115463.8,115473.6,33.534506,2025-08-19 11:30:00+00:00
1755603900000,115473.6,115594.4,115473.5,115511.6,17.328233,2025-08-19 11:45:00+00:00
1755604800000,115511.6,115596.3,115413.8,115573.2,38.759346,2025-08-19 12:00:00+00:00
1755605700000,115573.2,115615.5,115477.2,115504.1,34.468037,2025-08-19 12:15:00+00:00
1755606600000,115504.1,115560.5,115389.2,115504.7,30.009564,2025-08-19 12:30:00+00:00
1755607500000,115504.7,115603.5,115271.0,115603.4,59.592008,2025-08-19 12:45:00+00:00
1755608400000,115603.4,115662.9,115513.8,115524.0,88.549304,2025-08-19 13:00:00+00:00
1755609300000,115524.0,115789.8,115522.2,115758.5,41.456691,2025-08-19 13:15:00+00:00
1755610200000,115758.5,115880.8,115040.0,115128.4,204.277697,2025-08-19 13:30:00+00:00
1755611100000,115128.4,115381.6,114884.7,115199.8,167.59472,2025-08-19 13:45:00+00:00
1755612000000,115199.8,115386.5,114761.0,114803.6,136.799512,2025-08-19 14:00:00+00:00
1755612900000,114803.6,114850.8,114118.6,114124.7,260.92628,2025-08-19 14:15:00+00:00
1755613800000,114124.7,114463.8,113800.1,113923.7,294.701019,2025-08-19 14:30:00+00:00
1755614700000,113923.7,114080.8,113760.0,113874.4,204.133353,2025-08-19 14:45:00+00:00
1755615600000,113874.4,114014.3,113549.1,113643.2,240.576675,2025-08-19 15:00:00+00:00
1755616500000,113643.2,114180.0,113632.1,114074.9,160.145462,2025-08-19 15:15:00+00:00
1755617400000,114074.9,114149.3,113871.4,114095.3,111.423986,2025-08-19 15:30:00+00:00
1755618300000,114095.3,114095.4,113723.7,113778.3,101.699417,2025-08-19 15:45:00+00:00
1755619200000,113778.3,113888.2,113680.7,113685.5,89.093777,2025-08-19 16:00:00+00:00
1755620100000,113685.5,113829.2,113613.7,113636.4,70.328763,2025-08-19 16:15:00+00:00
1755621000000,113636.4,113823.6,113410.3,113577.5,174.427221,2025-08-19 16:30:00+00:00
1755621900000,113577.5,113603.7,113322.6,113372.9,120.652202,2025-08-19 16:45:00+00:00
1755622800000,113372.9,113490.7,113100.0,113301.5,200.497252,2025-08-19 17:00:00+00:00
1755623700000,113301.5,113482.9,113155.0,113420.0,78.798144,2025-08-19 17:15:00+00:00
1755624600000,113420.0,113589.2,113402.6,113467.7,52.242896,2025-08-19 17:30:00+00:00
1755625500000,113467.7,113539.3,113284.3,113507.4,65.753117,2025-08-19 17:45:00+00:00
1755626400000,113507.4,113507.9,113356.6,113360.6,57.497211,2025-08-19 18:00:00+00:00
1755627300000,113360.6,113477.0,113242.1,113242.2,44.775746,2025-08-19 18:15:00+00:00
1755628200000,113242.2,113259.8,112941.3,113009.9,83.388087,2025-08-19 18:30:00+00:00
1755629100000,113009.9,113135.1,112820.0,113054.6,107.812959,2025-08-19 18:45:00+00:00
1755630000000,113054.6,113054.6,112800.0,112815.0,87.519061,2025-08-19 19:00:00+00:00
1755630900000,112815.0,113423.8,112758.4,113388.8,127.362123,2025-08-19 19:15:00+00:00
1755631800000,113388.8,113545.8,113300.0,113428.2,56.244316,2025-08-19 19:30:00+00:00
1755632700000,113428.2,113511.8,113053.6,113123.9,101.686696,2025-08-19 19:45:00+00:00
1755633600000,113123.9,113285.2,112921.3,112973.8,75.189788,2025-08-19 20:00:00+00:00
1755634500000,112973.8,113305.8,112972.4,113297.3,60.014619,2025-08-19 20:15:00+00:00
1755635400000,113297.3,113500.0,113297.2,113421.7,79.09635,2025-08-19 20:30:00+00:00
1755636300000,113421.7,113571.0,113400.3,113571.0,39.587859,2025-08-19 20:45:00+00:00
1755637200000,113571.0,113587.2,113456.8,113511.3,70.061356,2025-08-19 21:00:00+00:00
1755638100000,113511.3,113560.2,113467.2,113523.1,39.052418,2025-08-19 21:15:00+00:00
1755639000000,113523.1,113557.7,113454.1,113487.0,36.415632,2025-08-19 21:30:00+00:00
1755639900000,113487.0,113511.2,113402.3,113423.0,23.086007,2025-08-19 21:45:00+00:00
1755640800000,113423.0,113443.5,113107.7,113165.6,75.270612,2025-08-19 22:00:00+00:00
1755641700000,113165.6,113328.9,113068.1,113290.6,51.063891,2025-08-19 22:15:00+00:00
1755642600000,113290.6,113334.8,113058.2,113196.3,30.066422,2025-08-19 22:30:00+00:00
1755643500000,113196.3,113294.3,113108.6,113167.6,19.755161,2025-08-19 22:45:00+00:00
1755644400000,113167.6,113194.3,112974.2,112996.8,28.511657,2025-08-19 23:00:00+00:00
1755645300000,112996.8,113068.8,112824.1,112922.8,65.820117,2025-08-19 23:15:00+00:00
1755646200000,112922.8,113141.1,112809.3,112959.3,88.060643,2025-08-19 23:30:00+00:00
1755647100000,112959.3,112964.1,112724.1,112871.8,57.951909,2025-08-19 23:45:00+00:00
1755648000000,112871.8,113257.8,112810.2,113014.2,118.597305,2025-08-20 00:00:00+00:00
1755648900000,113014.2,113194.8,112855.6,112988.4,63.936913,2025-08-20 00:15:00+00:00
1755649800000,112988.4,113265.3,112951.8,113242.4,76.386148,2025-08-20 00:30:00+00:00
1755650700000,113242.4,113321.9,113200.5,113216.4,65.202124,2025-08-20 00:45:00+00:00
1755651600000,113216.4,113412.7,113175.8,113236.6,44.33794,2025-08-20 01:00:00+00:00
1755652500000,113236.6,113366.5,112910.0,112949.9,67.03243,2025-08-20 01:15:00+00:00
1755653400000,112949.9,112998.4,112577.5,112705.2,184.310506,2025-08-20 01:30:00+00:00
1755654300000,112705.2,113144.9,112704.2,113015.5,136.548651,2025-08-20 01:45:00+00:00
1755655200000,113015.5,113301.5,112967.4,113295.7,75.650576,2025-08-20 02:00:00+00:00
1755656100000,113295.7,113357.0,113256.8,113326.1,52.865187,2025-08-20 02:15:00+00:00
1755657000000,113326.1,113399.9,113302.0,113369.4,66.51314,2025-08-20 02:30:00+00:00
1755657900000,113369.4,113512.0,113317.2,113453.3,56.309496,2025-08-20 02:45:00+00:00
1755658800000,113453.3,113535.2,113324.0,113389.7,60.452393,2025-08-20 03:00:00+00:00
1755659700000,113389.7,113625.6,113366.9,113625.6,43.641957,2025-08-20 03:15:00+00:00
1755660600000,113625.6,113657.0,113438.5,113498.7,48.898666,2025-08-20 03:30:00+00:00
1755661500000,113498.7,113557.7,113419.8,113531.5,25.602976,2025-08-20 03:45:00+00:00
1755662400000,113531.5,113679.9,113531.5,113620.1,27.146549,2025-08-20 04:00:00+00:00
1755663300000,113620.1,113671.7,113590.8,113637.6,16.793054,2025-08-20 04:15:00+00:00
1755664200000,113637.6,113716.4,113471.8,113566.7,48.064726,2025-08-20 04:30:00+00:00
1755665100000,113566.7,113645.8,113498.5,113645.7,20.037882,2025-08-20 04:45:00+00:00
1755666000000,113645.7,113653.4,113501.1,113536.3,16.725966,2025-08-20 05:00:00+00:00
1755666900000,113536.3,113630.1,113478.8,113620.1,25.185153,2025-08-20 05:15:00+00:00
1755667800000,113620.1,113660.5,113572.4,113634.6,27.584395,2025-08-20 05:30:00+00:00
1755668700000,113634.6,113778.8,113608.1,113729.3,22.711161,2025-08-20 05:45:00+00:00
1755669600000,113729.3,113752.9,113508.0,113528.2,42.2365,2025-08-20 06:00:00+00:00
1755670500000,113528.2,113673.4,113500.0,113653.3,37.634092,2025-08-20 06:15:00+00:00
1755671400000,113653.3,113745.0,113648.4,113672.5,39.418068,2025-08-20 06:30:00+00:00
1755672300000,113672.5,113701.3,113575.6,113661.8,26.232736,2025-08-20 06:45:00+00:00
1755673200000,113661.8,113762.8,113641.6,113737.3,31.708884,2025-08-20 07:00:00+00:00
1755674100000,113737.3,113844.9,113722.0,113722.0,33.352005,2025-08-20 07:15:00+00:00
1755675000000,113722.0,113722.1,113580.0,113610.4,37.157434,2025-08-20 07:30:00+00:00
1755675900000,113610.4,113680.6,113438.9,113503.8,44.657796,2025-08-20 07:45:00+00:00
1755676800000,113503.8,113607.2,113406.2,113607.2,45.646676,2025-08-20 08:00:00+00:00
1755677700000,113607.2,113859.2,113607.1,113847.5,37.085281,2025-08-20 08:15:00+00:00
1755678600000,113847.5,113973.6,113801.9,113952.6,98.160835,2025-08-20 08:30:00+00:00
1755679500000,113952.6,114049.5,113843.0,114010.3,74.676867,2025-08-20 08:45:00+00:00
1755680400000,114010.3,114010.4,113817.0,113870.4,79.913395,2025-08-20 09:00:00+00:00
1755681300000,113870.4,113881.1,113766.5,113810.2,66.649738,2025-08-20 09:15:00+00:00
1755682200000,113810.2,113977.8,113779.6,113892.1,166.43028,2025-08-20 09:30:00+00:00
1755683100000,113892.1,113939.7,113645.9,113707.8,57.062581,2025-08-20 09:45:00+00:00
1755684000000,113707.8,113824.6,113651.0,113674.9,60.139209,2025-08-20 10:00:00+00:00
1755684900000,113674.9,113809.1,113589.5,113589.5,42.968382,2025-08-20 10:15:00+00:00
1755685800000,113589.5,113783.6,113589.5,113783.5,37.026293,2025-08-20 10:30:00+00:00
1755686700000,113783.5,113874.7,113750.5,113794.1,27.463621,2025-08-20 10:45:00+00:00
1755687600000,113794.1,113869.0,113576.5,113606.3,40.302754,2025-08-20 11:00:00+00:00
1755688500000,113606.3,113609.3,113466.1,113466.1,37.838723,2025-08-20 11:15:00+00:00
1755689400000,113466.1,113466.2,113059.3,113179.0,166.139147,2025-08-20 11:30:00+00:00
1755690300000,113179.0,113668.3,113127.8,113668.3,96.241928,2025-08-20 11:45:00+00:00
1755691200000,113668.3,113949.6,113667.4,113825.5,102.268548,2025-08-20 12:00:00+00:00
1755692100000,113825.5,113880.3,113514.9,113725.8,68.124032,2025-08-20 12:15:00+00:00
1755693000000,113725.8,113864.0,113668.4,113856.3,60.871467,2025-08-20 12:30:00+00:00
1755693900000,113856.3,113873.7,113658.2,113659.0,62.740868,2025-08-20 12:45:00+00:00
1755694800000,113659.0,113659.1,113321.9,113326.3,42.779728,2025-08-20 13:00:00+00:00
1755695700000,113326.3,113461.4,113258.6,113420.3,82.43291,2025-08-20 13:15:00+00:00
1755696600000,113420.3,113648.8,113124.0,113135.8,163.083115,2025-08-20 13:30:00+00:00
1755697500000,113135.8,113166.6,112600.0,112689.3,279.997017,2025-08-20 13:45:00+00:00
1755698400000,112689.3,112998.9,112410.0,112705.1,228.160814,2025-08-20 14:00:00+00:00
1755699300000,112705.1,113222.1,112364.3,113152.5,178.536743,2025-08-20 14:15:00+00:00
1755700200000,113152.5,113845.0,113152.1,113504.7,180.431337,2025-08-20 14:30:00+00:00
1755701100000,113504.7,113861.4,113381.3,113466.1,111.415035,2025-08-20 14:45:00+00:00
1755702000000,113466.1,114034.2,113388.5,113900.1,122.696847,2025-08-20 15:00:00+00:00
1755702900000,113900.1,114339.6,113883.2,114297.6,196.485444,2025-08-20 15:15:00+00:00
1755703800000,114297.6,114300.0,113908.6,113908.7,104.333946,2025-08-20 15:30:00+00:00
1755704700000,113908.7,113931.5,113236.0,113357.5,109.601749,2025-08-20 15:45:00+00:00
1755705600000,113357.5,113646.0,113276.7,113646.0,114.094022,2025-08-20 16:00:00+00:00
1755706500000,113646.0,114318.4,113630.8,114272.4,134.683563,2025-08-20 16:15:00+00:00
1755707400000,114272.4,114288.4,113858.5,113968.6,124.400325,2025-08-20 16:30:00+00:00
1755708300000,113968.6,114111.3,113770.4,113852.5,101.785567,2025-08-20 16:45:00+00:00
1755709200000,113852.5,114150.6,113796.6,113911.0,80.364432,2025-08-20 17:00:00+00:00
1755710100000,113911.0,114080.9,113786.8,113795.8,49.075263,2025-08-20 17:15:00+00:00
1755711000000,113795.8,114274.9,113780.2,114273.7,59.841553,2025-08-20 17:30:00+00:00
1755711900000,114273.7,114452.4,114108.5,114201.9,101.716222,2025-08-20 17:45:00+00:00
1755712800000,114201.9,114280.1,113658.7,113664.3,116.918146,2025-08-20 18:00:00+00:00
1755713700000,113664.3,113687.3,113306.3,113339.1,77.709905,2025-08-20 18:15:00+00:00
1755714600000,113339.1,113682.5,113257.8,113607.9,75.936696,2025-08-20 18:30:00+00:00
1755715500000,113607.9,113690.1,113475.5,113498.3,58.765338,2025-08-20 18:45:00+00:00
1755716400000,113498.3,113968.4,113472.1,113942.0,89.748495,2025-08-20 19:00:00+00:00
1755717300000,113942.0,114295.0,113892.0,114053.6,103.728446,2025-08-20 19:15:00+00:00
1755718200000,114053.6,114154.3,113901.8,113999.4,67.027173,2025-08-20 19:30:00+00:00
1755719100000,113999.4,114338.5,113958.2,114284.6,65.015536,2025-08-20 19:45:00+00:00
1755720000000,114284.6,114284.6,114094.0,114094.1,41.533054,2025-08-20 20:00:00+00:00
1755720900000,114094.1,114145.4,114002.6,114136.5,24.968094,2025-08-20 20:15:00+00:00
1755721800000,114136.5,114283.2,114127.7,114228.7,44.227325,2025-08-20 20:30:00+00:00
1755722700000,114228.7,114391.2,114200.5,114386.8,61.943838,2025-08-20 20:45:00+00:00
1755723600000,114386.8,114472.8,114371.4,114381.9,33.234496,2025-08-20 21:00:00+00:00
1755724500000,114381.9,114407.8,114007.0,114042.8,47.05324,2025-08-20 21:15:00+00:00
1755725400000,114042.8,114395.0,114004.9,114352.6,20.214145,2025-08-20 21:30:00+00:00
1755726300000,114352.6,114471.0,114268.3,114355.4,23.028056,2025-08-20 21:45:00+00:00
1755727200000,114355.4,114471.0,114223.8,114326.4,26.647095,2025-08-20 22:00:00+00:00
1755728100000,114326.4,114395.4,114207.4,114395.4,26.322509,2025-08-20 22:15:00+00:00
1755729000000,114395.4,114526.6,114298.6,114526.5,29.085076,2025-08-20 22:30:00+00:00
1755729900000,114526.5,114622.5,114525.7,114587.6,27.364289,2025-08-20 22:45:00+00:00
1755730800000,114587.6,114611.6,114322.9,114322.9,30.353869,2025-08-20 23:00:00+00:00
1755731700000,114322.9,114345.5,114217.2,114232.8,35.728128,2025-08-20 23:15:00+00:00
1755732600000,114232.8,114376.3,114212.2,114339.7,14.499734,2025-08-20 23:30:00+00:00
1755733500000,114339.7,114339.8,114204.0,114266.7,14.096492,2025-08-20 23:45:00+00:00
1755734400000,114266.7,114266.7,114123.6,114130.7,28.316794,2025-08-21 00:00:00+00:00
1755735300000,114130.7,114130.8,114006.4,114072.2,33.479751,2025-08-21 00:15:00+00:00
1755736200000,114072.2,114446.2,114072.2,114414.4,47.133022,2025-08-21 00:30:00+00:00
1755737100000,114414.4,114491.2,114269.2,114287.7,37.140387,2025-08-21 00:45:00+00:00
1755738000000,114287.7,114335.1,114196.6,114196.6,23.334094,2025-08-21 01:00:00+00:00
1755738900000,114196.6,114226.1,113951.9,114116.3,33.627723,2025-08-21 01:15:00+00:00
1755739800000,114116.3,114429.6,114106.1,114335.7,31.926064,2025-08-21 01:30:00+00:00
1755740700000,114335.7,114725.0,114249.2,114725.0,86.997632,2025-08-21 01:45:00+00:00
1755741600000,114725.0,114818.2,114241.0,114249.9,98.726154,2025-08-21 02:00:00+00:00
1755742500000,114249.9,114256.4,113887.5,113999.9,80.001999,2025-08-21 02:15:00+00:00
1755743400000,113999.9,114028.9,113904.4,113978.8,27.199928,2025-08-21 02:30:00+00:00
1755744300000,113978.8,114058.5,113902.6,114038.7,26.923518,2025-08-21 02:45:00+00:00
1755745200000,114038.7,114525.2,114014.0,114364.7,60.789993,2025-08-21 03:00:00+00:00
1755746100000,114364.7,114442.9,114211.2,114225.8,35.416313,2025-08-21 03:15:00+00:00
1755747000000,114225.8,114267.2,114175.1,114186.6,26.449148,2025-08-21 03:30:00+00:00
1755747900000,114186.6,114205.3,113951.7,113961.6,25.255985,2025-08-21 03:45:00+00:00
1755748800000,113961.6,114019.6,113870.6,113912.8,28.240543,2025-08-21 04:00:00+00:00
1755749700000,113912.8,113950.0,113870.5,113921.7,17.44768,2025-08-21 04:15:00+00:00
1755750600000,113921.7,114039.7,113800.1,113865.3,35.560713,2025-08-21 04:30:00+00:00
1755751500000,113865.3,113997.7,113800.0,113805.3,31.743628,2025-08-21 04:45:00+00:00
1755752400000,113805.3,113846.4,113635.3,113682.0,67.144352,2025-08-21 05:00:00+00:00
1755753300000,113682.0,113841.9,113682.0,113739.4,48.23902,2025-08-21 05:15:00+00:00
1755754200000,113739.4,113875.2,113731.7,113868.6,28.145464,2025-08-21 05:30:00+00:00
1755755100000,113868.6,114014.8,113868.4,113989.7,50.758167,2025-08-21 05:45:00+00:00
1755756000000,113989.7,113989.8,113630.0,113653.0,72.568648,2025-08-21 06:00:00+00:00
1755756900000,113653.0,113711.9,113615.1,113615.1,24.064673,2025-08-21 06:15:00+00:00
1755757800000,113615.1,113805.1,113615.0,113768.5,42.143417,2025-08-21 06:30:00+00:00
1755758700000,113768.5,113885.0,113729.7,113803.6,29.501384,2025-08-21 06:45:00+00:00
1755759600000,113803.6,113888.6,113646.5,113646.6,48.447486,2025-08-21 07:00:00+00:00
1755760500000,113646.6,113773.6,113577.5,113713.8,45.106394,2025-08-21 07:15:00+00:00
1755761400000,113713.8,113932.3,113654.9,113866.1,32.989795,2025-08-21 07:30:00+00:00
1755762300000,113866.1,113924.4,113840.7,113892.2,18.214834,2025-08-21 07:45:00+00:00
1755763200000,113892.2,113991.0,113814.2,113947.1,33.61861,2025-08-21 08:00:00+00:00
1755764100000,113947.1,113947.2,113674.6,113772.7,69.829456,2025-08-21 08:15:00+00:00
1755765000000,113772.7,113826.9,113712.8,113770.0,25.422845,2025-08-21 08:30:00+00:00
1755765900000,113770.0,113817.1,113576.0,113576.1,184.375962,2025-08-21 08:45:00+00:00
1755766800000,113576.1,113601.3,113411.9,113461.5,65.586435,2025-08-21 09:00:00+00:00
1755767700000,113461.5,113461.5,113298.9,113426.1,64.238888,2025-08-21 09:15:00+00:00
1755768600000,113426.1,113612.1,113423.0,113612.0,28.992074,2025-08-21 09:30:00+00:00
1755769500000,113612.0,113619.3,113381.0,113381.1,31.592507,2025-08-21 09:45:00+00:00
1755770400000,113381.1,113456.0,113227.1,113384.5,57.244688,2025-08-21 10:00:00+00:00
1755771300000,113384.5,113476.8,113270.7,113447.0,54.509821,2025-08-21 10:15:00+00:00
1755772200000,113447.0,113471.0,113347.3,113421.4,30.864745,2025-08-21 10:30:00+00:00
1755773100000,113421.4,113439.9,113288.7,113334.9,26.050983,2025-08-21 10:45:00+00:00
1755774000000,113334.9,113521.3,113334.9,113498.4,40.920324,2025-08-21 11:00:00+00:00
1755774900000,113498.4,113519.3,113428.4,113468.5,43.346618,2025-08-21 11:15:00+00:00
1755775800000,113468.5,113535.2,113257.3,113377.8,64.114586,2025-08-21 11:30:00+00:00
1755776700000,113377.8,113377.8,112985.4,113136.8,109.394038,2025-08-21 11:45:00+00:00
1755777600000,113136.8,113217.2,113057.6,113168.0,44.372223,2025-08-21 12:00:00+00:00
1755778500000,113168.0,113355.3,113026.8,113231.0,47.221284,2025-08-21 12:15:00+00:00
1755779400000,113231.0,113417.2,113154.7,113154.9,46.573132,2025-08-21 12:30:00+00:00
1755780300000,113154.9,113155.0,112950.7,113099.0,54.486852,2025-08-21 12:45:00+00:00
1755781200000,113099.0,113267.0,113049.2,113166.9,66.056598,2025-08-21 13:00:00+00:00
1755782100000,113166.9,113344.5,113115.8,113315.1,63.811613,2025-08-21 13:15:00+00:00
1755783000000,113315.1,113592.8,113120.6,113541.9,98.423182,2025-08-21 13:30:00+00:00
1755783900000,113541.9,113724.6,113139.2,113481.3,110.408231,2025-08-21 13:45:00+00:00
1755784800000,113481.3,113887.5,113343.7,113842.4,108.187287,2025-08-21 14:00:00+00:00
1755785700000,113842.4,113994.2,113617.3,113735.7,97.307635,2025-08-21 14:15:00+00:00
1755786600000,113735.7,113739.5,112921.3,113207.5,112.971966,2025-08-21 14:30:00+00:00
1755787500000,113207.5,113415.6,113035.3,113299.3,94.383921,2025-08-21 14:45:00+00:00
1755788400000,113299.3,113407.9,112706.3,112706.3,114.191307,2025-08-21 15:00:00+00:00
1755789300000,112706.3,113190.9,112614.7,113036.6,162.22214,2025-08-21 15:15:00+00:00
1755790200000,113036.6,113155.0,112885.3,113028.7,70.437797,2025-08-21 15:30:00+00:00
1755791100000,113028.7,113029.6,112761.7,112801.4,70.930519,2025-08-21 15:45:00+00:00
1755792000000,112801.4,112923.8,112637.4,112840.9,102.84809,2025-08-21 16:00:00+00:00
1755792900000,112840.9,112976.4,112621.3,112750.1,65.400479,2025-08-21 16:15:00+00:00
1755793800000,112750.1,112891.2,112580.7,112619.4,75.29825,2025-08-21 16:30:00+00:00
1755794700000,112619.4,112664.8,112305.1,112383.6,100.335668,2025-08-21 16:45:00+00:00
1755795600000,112383.6,112456.7,112200.0,112231.6,111.381506,2025-08-21 17:00:00+00:00
1755796500000,112231.6,112421.1,112202.9,112243.1,92.589086,2025-08-21 17:15:00+00:00
1755797400000,112243.1,112597.0,112191.0,112444.3,71.153949,2025-08-21 17:30:00+00:00
1755798300000,112444.3,112553.5,112319.0,112412.0,39.860998,2025-08-21 17:45:00+00:00
1755799200000,112412.0,112469.7,112235.2,112359.3,49.343404,2025-08-21 18:00:00+00:00
1755800100000,112359.3,112613.8,112295.3,112496.6,44.415034,2025-08-21 18:15:00+00:00
1755801000000,112496.6,112506.3,112334.8,112345.0,39.41502,2025-08-21 18:30:00+00:00
1755801900000,112345.0,112685.2,112224.6,112599.8,76.695299,2025-08-21 18:45:00+00:00
1755802800000,112599.8,112734.4,112544.7,112572.5,29.726183,2025-08-21 19:00:00+00:00
1755803700000,112572.5,112628.2,112168.9,112252.8,56.433392,2025-08-21 19:15:00+00:00
1755804600000,112252.8,112275.9,112001.0,112092.1,118.528438,2025-08-21 19:30:00+00:00
1755805500000,112092.1,112196.5,112006.8,112193.3,55.923497,2025-08-21 19:45:00+00:00
1755806400000,112193.3,112340.8,112150.8,112319.9,32.284113,2025-08-21 20:00:00+00:00
1755807300000,112319.9,112460.8,112288.6,112444.9,31.569386,2025-08-21 20:15:00+00:00
1755808200000,112444.9,112445.0,112058.5,112356.6,37.498217,2025-08-21 20:30:00+00:00
1755809100000,112356.6,112866.6,112332.3,112445.4,56.611665,2025-08-21 20:45:00+00:00
1755810000000,112445.4,112578.5,112094.4,112513.0,64.642092,2025-08-21 21:00:00+00:00
1755810900000,112513.0,112634.8,112294.4,112542.6,49.422425,2025-08-21 21:15:00+00:00
1755811800000,112542.6,112735.2,112447.2,112476.9,37.044985,2025-08-21 21:30:00+00:00
1755812700000,112476.9,112631.5,112462.4,112624.7,9.390912,2025-08-21 21:45:00+00:00
1755813600000,112624.7,112649.9,112501.6,112625.4,14.459073,2025-08-21 22:00:00+00:00
1755814500000,112625.4,112712.3,112573.8,112626.6,22.144372,2025-08-21 22:15:00+00:00
1755815400000,112626.6,112630.6,112419.5,112434.8,20.219105,2025-08-21 22:30:00+00:00
1755816300000,112434.8,112548.9,112414.2,112499.8,11.045037,2025-08-21 22:45:00+00:00
1755817200000,112499.8,112499.8,112312.8,112327.1,17.651257,2025-08-21 23:00:00+00:00
1755818100000,112327.1,112464.9,112270.0,112464.9,16.622373,2025-08-21 23:15:00+00:00
1755819000000,112464.9,112472.2,112277.9,112277.9,23.544452,2025-08-21 23:30:00+00:00
1755819900000,112277.9,112509.6,112275.2,112509.6,13.247808,2025-08-21 23:45:00+00:00
1755820800000,112509.6,112748.5,112474.6,112691.9,43.126436,2025-08-22 00:00:00+00:00
1755821700000,112691.9,112798.0,112626.0,112658.2,31.602982,2025-08-22 00:15:00+00:00
1755822600000,112658.2,112843.6,112626.0,112702.7,45.830596,2025-08-22 00:30:00+00:00
1755823500000,112702.7,112713.8,112572.4,112633.1,42.540161,2025-08-22 00:45:00+00:00
1755824400000,112633.1,112673.6,112322.1,112382.0,40.068113,2025-08-22 01:00:00+00:00
1755825300000,112382.0,112776.8,112382.0,112766.8,29.618836,2025-08-22 01:15:00+00:00
1755826200000,112766.8,112920.6,112707.4,112903.8,49.607192,2025-08-22 01:30:00+00:00
1755827100000,112903.8,112903.8,112772.2,112834.5,24.28427,2025-08-22 01:45:00+00:00
1755828000000,112834.5,113178.3,112778.7,113178.2,49.650222,2025-08-22 02:00:00+00:00
1755828900000,113178.2,113531.3,113013.6,113496.3,94.175818,2025-08-22 02:15:00+00:00
1755829800000,113496.3,113506.7,113260.7,113298.0,47.124736,2025-08-22 02:30:00+00:00
1755830700000,113298.0,113430.6,113140.1,113158.5,28.817176,2025-08-22 02:45:00+00:00
